nameOfCamp,amountReached,goalOfCamp,category,dateCreated,peopleDonated,numberOfDays,locationCity,locationState,socialMediaShares,numberOfFBFriends,NumberOfFbComments,NumberOfUpdates,storyText
Help Moon Get To America,$370 ,"$2,000 ",Newlyweds," August 11, 2016",8,1,BOWIE,TX,147000,,2,2,"






                            Lane Scruggs
                            
                            
                                                           
BOWIE, TX                                





                        In the summer of 2013, I traveled across the world to a city called Xichang, located in the Sichuan Province of China. During that trip, I would meet several great people who would have a significant impact on my life, but none greater than a young man by the name of Moon Mok.Moon was a high school student at the time, and the group that I was traveling with helped students at his school improve upon their English as a second language skills. We quickly became friends, and during my few weeks in his city we were able develop our brand new relationship through conversations concerning our countries, interests, and most importantly, our beliefs.He had several questions concerning what I believed in regards to the Christian faith, and by the end of the trip, had decided to join that faith himself by accepting Jesus Christ as his savior. Since then, we have been communicating as much as possible through several different means. We've continued on in conversations that I'll cherish forever; conversations of life struggles, hard questions of faith, and how to deal with problematic relationships. Through those conversations,it's easy to see that Moon has become a devout Christian with a great heart, and has grown to be someone that I look up to and enjoy talking to even to this day.Immediately following my enagement to the love of my life (Jolie Hartmann) on July 30th, Moon couldn't have been more happy for me. He began bombarding me with congratulations and questions about the big day, and expressed his desire to come to the United States to witness our wedding. He instantly started searching for flights over here, despite the fact that we have yet to even set a date!The bottom line is this:I want Moon to attend mine and Jolie's wedding.Not only that, but if it's possible, I want him to be a groomsman on my big day. It would mean the world to me if he could make it here and witness me marrying the most incredible girl in the world. He's already told me several times that he wants to help me on this day in any way he can. His excitement can not be overstated.In fact:Moon has never been to the United States.He's always had dreams to study abroad, but his financial situation wouldn't permit it. Despite that, he is already prepared to start saving up to $5,000 just to make it here for our wedding, and is planning to do so with only a part time job.That's incredible,especially considering that he's also currently attending a University in Shanghai.So, I am asking for your help. Moon does not yet know that I'm doing this, and I would like to keep it that way. I would like to raise enough money to cover his flight to and from the United States. With all my family and friends scattered throughout the area, we will no doubt be able to house and feed him while he's here, but the airfare is costly. With the amount of excitement and dedication that he has to witness a Christian marriage between his good friend and his lovely fianc (who hehas yet to meet), I think that he deserves some help.What do you say? Would you help Moon out? I would be forever greatful, and you would be helping a young man fulfill his dream of finally visiting the United States and reuniting with one of his best friends who lives on the opposite side of the globe. It's a daunting task, but I believe that with enough people contributing, we can make it happen.(Also, I'd love you to the Moon and back)

+ Read More


Read Latest Update





"
Ed and Jen's Renaissance  Wedding,"$1,906 ","$6,000 ",Newlyweds," February 1, 2015",19,20,GAITHERSBURG,MD,145000,,,4,"






                            Jennifer Logsdon
                            
                            
                                                           
GAITHERSBURG, MD                                





                        We would like to invite everyone to an all-expenses-paid wedding on the International Space Station, but that's more than we can afford just yet.Instead, we want to be married at the Renaissance Faire in costume surrounded by friends and family. Even a scaled down wedding is more than we can afford for a few years, but we've waited long enough already. We're tying the knot and we could use some help making our wedding wishes come true!In leiu of gifts, we're setting up a GoFundMe account for the wedding. We have everything we need for day-to-day living already. Should we surpass our goal, any extra will be used to help pay for our honey-moon in the Spring of 2016.
                    
+ Read More


Read Latest Update





"
David & Ruth Wedding Registry ,"$2,500 ","$2,500 ",Newlyweds," January 12, 2016",14,8,10438,,147000,,,,"






                            Ruthy Ruth
                            
                            
                                                           
10438                                





                        Nearly everyone for our wedding is coming from a different country other than Greece, which is where we are getting married. With that being said, many have asked how they can give us a gift with such a great distance. This page is the answer and is a great way for you to give your gift. Anyone from around the world can donate to our wedding registry through this page. A gift of any amount is a blessing and we are so grateful.We need $2,500 to finish furnishing our apartment and make it a home that we can share together. We are thankful for any of you who would want to support us in this way.Much love,David and Ruth
                    
+ Read More
"
Justin and Clayton's Honeymoon,$670 ,"$1,100 ",Newlyweds," March 31, 2014",17,30,JACKSONVILLE,AR,145000,,,2,"






                            Clayton Wood
                            
                            
                                                           
JACKSONVILLE, AR                                





                        I have had several people ask me where Justin and I have registered. We haven't registered any where. In lieu of gifts we are asking that you help us with our honeymoon. Justin has never seen the ocean and that is not OK! We are so excited to start this new journey of our lives together. We aren't looking to have a crazy lavish honeymoon, we would just like it to be comfortable. Have a few nice meals and enjoy our time. Any contribution would be greatly appreciated. We can't wait to spend our forever together. We love and thank you for your love and support! With much love, ~Clayton and Justin Wood
                    
+ Read More


Read Latest Update





"
Wedding Gift/ Home Downpayment Fund,"$7,330 ","$10,000 ",Newlyweds," April 2, 2016",50,5,,,100000,,,1,"






                            Nick Schnitzer
                            
                            
                                                    




                        Howdy ya'll!We are super excited to be getting married and moving into the next phase of our amazing relationship! We are also grateful to include your love and support in this process. So here is the deal:We recently found out that our current home is being assumed into a large commercial development at the end of this year. And as Austin becomes more attractive to many people for many reasons, its becoming a tough place to buy property, especially for creatives. While most homes stay empty during the work day, the situation is quite different at our pad.Along with housing us, our 2 dogs, and constant visitors, we use the garage as an art/fabricationstudio, and the apartment above as a co-working space including Sarahs graphic design business, 2 artists, a landscape architect, and another designer.We do our best to maximize space and effort, so as we look for our next place, we have high hopes of bringing our community with us.We already have an amazing life together filled with lots of lovelyness, i.e. pots, pans, linens, dogs, art stuff, modes of transport...For this reason, we are asking for your financial support to help us make a downpayment on a house. In the interim, we will continue to share our abundance with as many people as we can via our open-door style. We are super grateful for your support in whatever form that takes and want you to know that we are always sharing what we receive. If you have any questions or suggestions, please feel free to share them with us. We thank you, love you, and pray for your well being. Be well and we'll see you in September!!!Love,Sarah and Nick
                    
+ Read More


Read Latest Update





"
Mengjia & Isaac's Post-Wedding Need,"$1,280 ","$5,000 ",Newlyweds," February 20, 2016",8,7,MENA,AR,138000,,,6,"






                            Izzy Malone
                            
                            
                                                           
MENA, AR                                




October 8, 2016 is our wedding date. To visit our wedding website please click this link:Mengjia and IsaacWedDue to the nature of our lives and the reality of living and working in Jerusalem, Israel, what some might consider as a more ""traditional"" wedding gift would be too difficult to transport and manage. Intercontinental travel is expensive and Mengjia will be moving from China to Israel as soon we are married. So, if you wish to bless us with a gift we would truly appreciate one of a monetary kind provided through this website. No amount is too small and you will be directly helping us in fulfilling our dream of pursuing what we believe is God's calling for our lives. Thank you.Love,Mengjia and Isaac More about us...My name is Isaac Gwin. Originally from the United States, I am currently working as a humanitarian features producer in Jerusalem, Israel. My job is to put together stories about individuals and families that have been helped through our humanitarian organization within Israel and other countries throughout the Middle East.Mengjia Li is my best friend and the love of my life. We recently got engaged and are looking to have her move to Israel from her current home in Beijing, China, to be with me as soon as we have our wedding in Arkansas on October 8, 2016.A Brief History of UsWell always have Dublin[Disclaimer: Isaac's account of things]Our story begins in the idyllic (and rather green if you can imagine) country of Ireland. We were both living in Dublin and doing internships for the summer with Mengjia crunching numbers at an accounting firm and yours truly working the beat for a local newspaper.We lived in the same apartment complex and had mutual friends, but hadnt had the pleasure of meeting each other yet. That was until said mutual friends decided to go for Chinese takeout. I went along knowing full well to expect the same variety of foodstuffs found at most every given takeout joint I was accustomed to munching at back in the States: crab rangoon, chow mein, General Tsos chicken (love that stuff!).When we got there I wasnt disappointed, but Mengjia had a very different take on things. I noticed she seemed rather perplexed as her eyes danced over the tiny, plastic menu grasped firmly in both hands. She looked up and said, Im Chinese, but I have no idea what any of this stuff is. Being the stinker that I know I am, I jokingly replied, What are you talking about? This is your people, your food! How could you not know what all this is? Well, by the scathing look she darted my way youd think I had insulted her and all 1.3+ billion of her countrymen by spouting such blasphemy. I will have you know that this is NOT real Chinese food, she roared with a stare of death. In fact, Im going to find a REAL Chinese restaurant with REAL Chinese food and Im going to take you there! As the smoke cleared and my senses returned to me, I slowly backed away and quietly went about my business.I received a text message two days later that read, I found a REAL Chinese restaurant. Youre coming with me tonight.  Mengjia.Guess what? I went! And that was our genesis. We had some truly amazing adventures in Ireland during that summer of 2012 and became fast friends. We stayed close even after we went back to the States  me to finish my journalism degree at the University of Kansas and Mengjia to complete a degree in accounting at Ohio State. Even after I got my first big-boy job and moved to Virginia Beach, Mengjia and I were in constant contact.Eventually we started dating, mostly long distance. Soon the time came when she would have to return to China and I was presented with the opportunity to pursue my dream of working as a humanitarian features producer in the Middle East with a move to Jerusalem. The vast expanse between us hasnt made things easy by any means, but we knew something very special awaited the two of us if we could just hold on to that dream of being together.So, on February 6, 2016, I proposed to my best friend and the love of my life on the Great Wall of China. I love her, I love her family and I want to share everything, all that I am, with her for the rest of my life under Gods blessing.And we are both so grateful that YOU are here to share in that journey with us.

+ Read More


Read Latest Update





"
An International Love Story,"$1,510 ","$3,500 ",Newlyweds," June 2, 2016",30,3,LAKE IN THE HILLS,IL,142000,,1,1,"






                            Kim Crum Klein
                            
                                                            on behalf of Karlyn Klein

LAKE IN THE HILLS, IL                                




Karly and Cj met in a most unlikely--and yet thoroughly modern--way. Cj was visiting Chicago during a record-setting cold snap in January 2015, when he decided to add his profile to Tinder out of curiosity. At that very same time, Karly coincidentally decided to check out the app that so many people were talking about just to see what it was all about. They both swiped right for the first time ever, and suddenly found themselves in a conversation with one another. After some initial dialogue via the Tinder app, they began changing actual text messages, and soon decided to meet in person. And that's where this love story begins.Cj is a British musician with a deep, abiding love for football (that's soccer for you Americans), and Karly is an artist with a deep, abiding love for music, tea, and animals. The two of them discovered kindred spirits in one another, and became inseparable during the very short time that Cj was in America. Unfortunately, he was only in Chicago for a visit and soon had to return to England. Thanks to modern technology, Karly and Cj were able to continue their blossoming relationship through FaceTime and Snapchat and WhatsApp and email, and both of them soon realized that what they wanted most of all was to spend more time together.Cj flew back to Chicago several months after their first meeting, and Karly traveled to London a few months after that. As time wore on, they both became sure of their conviction that they were meant to be together. The only thing standing in their way was the 3,945 miles between Chicago and London and the funds needed to shrink those miles. They decided to try to move continents, oceans, and mountains so that they could start a life together, and they began planning a wedding.Karly and Cj plan to be married quietly and privately in October in a quaint inn in the English countryside, and then to return to the United States to start their lives together.As as it turns out, whether you are an American or an Englishman, marrying someone from another country is quite complicated and filled with more paperwork and travel and visas and licenses than you can imagine. And all of this is costly for young people who are just starting off in life. They are both working hard to save enough money to make the wedding happen, but there is only so much money that they can put aside after paying their regular living expenses.I am Karly's mother, and I have started this campaign to help raise money to offset the travel costs necessary to bring these two wonderful people together. Neither one of them has asked for help from anyone else...I am making this request on their behalf. Karly must make two separate trips to England for the marriage license and the wedding itself, and then Cj needs to make a trip to his new home in Chicago after they are married. All the funds donated to this campaign will be used to help pay for their plane tickets and travel expenses, as well as some of the application fees involved with the licenses and visas and the wedding itself. They would be grateful beyond measure for your help in getting them to the same continent, so that their love story can continue on to its happily ever after.
                    
+ Read More


Read Latest Update





"
Amanda & Matts Honeymoon,$120 ,"$3,000 ",Newlyweds," July 20, 2016",2,2,DENVER,CO,143000,,,,"






                            Matt DeWinter
                            
                            
                                                           
DENVER, CO                                





                             Amanda and I met a few years ago, funny enough through an online dating site! A little shy and timid at first, but our friendship bloomed into a beautiful relationship; filled with respect, growth, encouragement, and most of all, love! We have been inseparable ever since we met and we're glad to announce that we're getting married September 10, my Fiancs Grandparents Wedding Anniversary.       As we both work long hours, we rarely get to spend time with each other and at times, it can be rough and stressful. Our mission is exactly that, a honeymoon where we can enjoy each others time and company, as well as celebrate our lasting bond to one another.        Amanda and I already live together, so we've accumulated all the household items we need. What we would like is a vacation! Some time just to ourselves. We have decided to go to Las Vegas! We know, thats where everyone goes to get married, but we've enjoyed our time there in the past and wish to explore more of what the city has to offer as a couple. We'd love to be able to see a show like Beatles Love, Blue Man Group, KA; just to name a few. Even go to the Historic Freemont Street and enjoy an evening on the town.       Amanda works for a spa, but is too busy to take part in the benefits. Id love for her to have a full spa day. She deserves to be pampered as she pampers everyone on a daily basis. Im a chef and would like to be able to try some new cuisines out, maybe Wolfgang Puck or Alize.      So many adventures and not enough time! We are truly blessed to be able to start this new adventure and with your help, it'll go off without a hitch. Just kidding  Of course we're getting hitched! Thank you in advance for helping start and create a lasting memory on our journey! Please help spread the word!
                    
+ Read More
"
Shook Wedding,$850 ,"$2,600 ",Newlyweds," February 14, 2016",11,7,SEATTLE,WA,139000,,,2,"






                            Andrew Shook
                            
                            
                                                           
SEATTLE, WA                                





                        This gofundme is like our gift registry, if we could make this day happen, then that is the greatest gift we could receive.Our ideal wedding would be a day where we are surrounded by our friends and family and we share this event together, that's why it's important to me to create a day not just for us, but everyone who has been part of our lives.Venue $1880Private karaoke bar (not open bar)$150For food, taxes and gratuity $470Anything extra will go towards our honeymoon.I really can't wait to spend this day with everyone and my soon-to-be-wife Shay.
                    
+ Read More


Read Latest Update





"
Tracy and Rick - Believe in Good,"$2,255 ","$1,600 ",Newlyweds," August 19, 2016",36,1,ESCONDIDO,CA,140000,,3,,"






                            Tami Lawson
                            
                            
                                                           
ESCONDIDO, CA                                





                        OK my FRAMILY, I wasn't going to do this, but with the outpour from so many I feel OK with doing this Go Fund Me for my daughter Tracy and Son -in-Law RickAs many of you have heard, my daughter and and son-in-law have saved for nearly a year for their honeymoon to Mexico in October. The resort is already booked and paid. Passports paid. She went to get her nest egg that they have saved of $1600 to find it gone, from her home. Nothing else touched or taken. The most heartbreaking about it is it must've been someone they know and trust. My daughter said to me ""Mom, the only thing I can do is think that whoever took it needed it more than us"". Well, its still sucks and honestly, impossible for them to save up that amount they had worked so hard to stash for this incredible week.They both work hard. Full time jobs, and have planned this for a year. I had an outpour of those who have asked to help. This is your opperturnity, and PLEASE no one under any obligation whatsoever.Please please know, that although this is a HORRIBLE and sad story, I understand there is much worse out there. Those that need much more than even money. But, that being said, I'm giving my loving friends the opporturnity here to donate to their honeymoon (they have already streatched it out until November). If you can, if you want, thank you from the bottom of my heart. If not, please know, that is totally fine.Love you all so much. I believe in good. Tami
                    
+ Read More
"
Tiff & Stephen's Honeymoon Fund,$450 ,$750 ,Newlyweds," March 15, 2016",8,6,GULF SHORES,AL,142000,,,8,"






                            Tiffany Hartin
                            
                            
                                                           
GULF SHORES, AL                                





                        Hi everyone! First, I just want to say thank you for taking the time to even visit our GoFundMe page. Stephen is an Army Vet, having served overseas. I, Tiffany, am still trying to persue my college degree after many set backs from being sick so much and having so many surgeries. We have 2 babies (puppies), work for the same company, a very supportive family, and are completely in love with our life! Our story was a very unexpected one but we couldn't be happier with it!Seven years after having met and after I moved down to Gulf Shores, we randomly started talking. He invited me up to surprise his mom and sister for a visit, as I was always closer with them than him. I went with the known intention of seeing his family, but was truly more excited to go see him. I was so nervous! I'd seen him a million times, but I had crazy butterflies because I had developed a ""crush"" on him. Little did I know, he had actually invited me to come with same intentions as me. After always saying we would never date each other, we started dating that weekend. Things developed with us pretty quickly and love came even quicker. We knew a long distance relationship wasn't going to work for us for very long. He made the decision to move down to Gulf Shores so we could really be together. On a random Mon. at work he told me to come home and change after I got off work, that he was taking me out. I got home and he was not yet home so I was stubborn, of course, and decided not to shower and get dressed to go out. It was a Mon. after all. What could we possibly do on a Mon.?He came home and made me climb in the car with him, not knowing where we were going or what we were doing. He took me to eat at the most romantic restaurant, which was a huge treat, and we went to walk on the beach after. We were sitting there for awhile, just talking, and then completely out of nowhere, he asked me to be his wife.So now we are getting married on April 23!We have been so crazy planning for the wedding that we didn't even really think about a honeymoon until recently. We decided to go to New Orleans because of the history and background of the city. We want to go visit the WWII Museum, take tours of the city, visit a plantation, etc.; just exploring the city and learning about it's traditions and history (no partying on Bourbon St. - we couldn't care less about that). We both love that type of thing and New Orleans is perfect for it!Between starting new jobs, sick puppies, doctors, car problems/repairs, and of course the wedding, we have had to use all of our funds. We have not been able to save up the first penny for our honeymoon. We have already booked our room and are so very excited; we truly need this time together, just the 2 of us. We will be so disappointed if we have to cancel.This would make a perfect wedding gift if you wanted to get us something but couldn't make it to the wedding or shower. It means a lot to us that you would even take time out to read this and/or consider it. If you can't donate we completely understand. We don't even really expect to meet our goal but any donation made would mean the world to us, more than you could possibly know! We thank you from the bottom of our hearts for any donations and, like I said, even taking the time to read this.We love you all!! <3*Donations should be made by April 20 please.PS: Please feel free to share this :)

+ Read More


Read Latest Update





"
Help Fund Our Honeymoon!,$670 ,"$2,500 ",Newlyweds," March 18, 2015",19,18,ORLANDO,FL,138000,,,3,"






                            James Patrick
                            
                            
                                                           
ORLANDO, FL                                




Help us fund our honey moon!James and I are so excited to be getting married on October 31 of this year! But we need your help! James and I are both 23 years old, and James is a recent graduate of the University of Central Florida. While we have both been incredibly blessed with jobs with full time hours, we might not be able to save enough money in time. It looks like we will be able to afford almost every aspect of the wedding, thanks to family and friends, but we still need a bit of help!Any small amount helps! If you can donate even $5 or $10 and share this page withothers, we might be able to make it happen!Thank you and God bless!-Deidre and James

#NoThisIsTeamPatrick


+ Read More


Read Latest Update





"
Honeymoon Treasure Chest,"$2,265 ","$2,800 ",Newlyweds," March 18, 2015",26,18,EL CAJON,CA,139000,,,6,"






                            Alyssa Ann Pantoja
                            
                            
                                                           
EL CAJON, CA                                





                        We've been together for some time now As many of you know,Our house is filled with many things, With not much room to go.So if you'd like to gift us on our special day,Here's a suggestion that would really make our day,We are planning on a honeymoon,Since we really need some rest.All this wedding planning really has us stressed,Although it's not traditional it's really all we want,A donation to our honeymoon fund to Help us move along.No need to go overboard or rob any banks,Any amount small or big would fill Our hearts with thanks,And as we sit by the beach with the ocean oh so blue, We know that it all wouldn't have been possible Without the help of all of you.Alex and I have been together for 13 years and we've finally decided to make it official. It is our dream to finally be able to take a real vacation and go somewhere we've never been, it's been years since we've been on an actual faction and what better time than now, to celebrate this new chapter in our lives as husband and wife. Any donation big or small would really be appreciated . Thank you in advance for helping us reach our goal.
                    
+ Read More


Read Latest Update





"
Our Magical wedding,$652 ,"$2,000 ",Newlyweds," February 8, 2015",10,19,AUSTIN,TX,140000,,,2,"






                            Michelle Arrieta
                            
                            
                                                           
AUSTIN, TX                                





                        Deva and I have been dating for 7 years . We just got engaged and we feel truly blessed at the love and support of our family and friends,Thanks for helping our dreams come true.$10 can go alongway
                    
+ Read More


Read Latest Update





"
"Thank You for Your Service, Husband!",$605 ,"$1,500 ",Newlyweds," April 24, 2015",8,17,BROOKLYN,NY,146000,,,4,"






                            James Stress
                            
                            
                                                           
BROOKLYN, NY                                




 SO! This fund raiser is for a SUPRISE trip for my new Husband, Michael (in white above) Shhhhh!Michael is the man of my dreams and I want to do something truly epic for him. I need your help to do this. The photo abovecaptures everything I love about US in one snap. Our Story: Those of you who know me, know that I am driven, fun and have always wanted someone to love and to cherish and to share all of my great adventures with. That being said, when I met Michael, I was more than a little jaded frommy previous encounters with New York's variety of crazy suitors. Five years of single life had taught me to be more than a little leary of someone's advances. Enter: Michael. Military man, handsome, charming, well spoken, patient and... PERSISTANT.  He was working two blocks from my apartment when we met, and my first thoughts after he approached me were something around the lines of, ""A hot, Marine wants to 'just' get to know me... Riiiight."" I couldn't have been more mistaken.  He courted me for two months, took me on dates, got to know me for who I am, and took the time to actually invest in US as a pair, as a team. Team. A concept that eluded me in all past relationships, in my childhood and in my growing up. This man taught me that two truly is better than one, and finally... after what seemed like an eternity, he asked me to be his boyfriend. I happily accepted, and we spent the next three months in a long distance relationship that made us grow exponentially closer because all we had was facetime, texts and the phone to grow closer together. We rose to the challenge, and six months later I was back in NYC and moved in. The rest of our journey was blizz, happiness, family, and love; all wrapped around my love and devotion to this incredible man. Then, thisApril, after months of bliss, trials, speedbumps, love, and incredible journeys together, Michael took me to Prospect Park on a suprise date and took my breath awaywhen heProposed to me on bended knee in the centre of Grand Army Plaza in Prospect Park. He took me to dinner that night at a restaurant named James, and the following monday, we were granted our Civil Union. I love this man with my everything and I want to show him a trip that will be forever in his memory.HERES WHERE I NEED HELP!Michael has visibly changed my life.I want to show Michael an incredible adventure to thank him for the unconditional love an support he has given to me over the last two years of our lives together. As explorers, we both wanted to see Mexico and to explore the Great Barrier reef that lies along the Yucatan. As a gift, my family has donated a time share for us to stay at while were there, and I have saved up some money for the expendatures, but I still need some assistance. Any help will go directly toward giving him and us a memory to commemorate an even that we were NOT even privy to until just a few years ago. I would give Michael the world if I could, but for now, I want your help in giving him memories of the ocean, and serenity... of paradise. I want him to be completely removed from his 65 hour work weeks, and from the pressures and hubbub of New York for just a few days. And YOU will be there for the entire journey!I plan to document the entire trip, facebook live, and photo bomb at every chance I can get. I will also personally thank each and every one of you for helping me with this suprise! Help me to Suprise the LOVE of my LIFE! Sending much Love to everyone who reads this, and hoping all your dreams come true!~James~
                    
+ Read More


Read Latest Update





"
Missy & Indy's HoneyFund,$235 ,"$3,000 ",Newlyweds," July 20, 2016",5,2,GWYNN OAK,MD,,,,,"






                            Missy Montague
                            
                            
                                                           
GWYNN OAK, MD                                




Our Registry:In lieu of the traditional wedding registry, we have chosen to create a GoFundMe page to help us honeymoon in Bali, Indonesia to celebrate the start of our married lives together. (And the fact that Melissa doesn't need not one more kitchen gadget in the house.)Why Bali:Why not Bali?? It has a little bit of everything. This would be a chance to experience its unique and captivating culture, with a full spectrum of culinary satisfactions, beautiful temples to stir the soul, and a world class party scene. We couldn't visualize a honeymoon any other way.Contributing:To make a general contribution:You can make a general contrubition to our honeymoon by clicking the 'Donate Now' button. To contribute to a specific item:You can select an item from our Wish List to contribute to by clicking on that item in the Wish List below. You will be able to enter your own donation amount, which will go towards paying for a portion of that item. Thank you! Thank you for supporting us as we begin our new married lives together. We are so excited for this new adventure, and so grateful for the support, guidance, and joy you have brought to our lives.
                    
+ Read More
"
,"$1,855 ","$5,000 ",Newlyweds," March 23, 2016",27,6,GRAND RAPIDS,MI,134000,,1,,"






                            Jessica Pusino
                            
                            
                                                           
GRAND RAPIDS, MI                                




Foley  deux: a madness shared by twoPlease celebrate with us in spirit July 4th, 2016 as we wed in a private ceremony.Please celebrate our marriage by being in our lives.We're doing everything backwardsor so we've been told.But what we'd really love are to make memoriesbefore we get too old.We don't need throw pillows or crystal stemware.The walls are full of our own art.We have more things than we know what to do with. So if it pleases you to send us some love for our big day,in lieu of a giftplease consider a donation to our honeymoon.A west coast roadtrip full of places we've never been to.We're flying into San Francisco and renting a car...then on to the Redwood Forest, Crater Lake, Portland,Oneonta Gorge, Forks, Olympic National Park, and Seattle.Exploring big cities, camping under the stars, swimming in the ocean, hiking national forests, seeking out adventure, all while holding my best friend's hand.Memories are the best gifts that you could give us. We plan to depart August3rd for two weeks!These funds would be used for flights, rental car, lodging, food, and fun. We encourage our loved ones to recommend their favorite places along our route. The link to the map is below.Love,Jess + Steve https://roadtrippers.com/map?a2=t%2110080570&lat=42.30169&lng=-123.12378&utm_campaign=trip&utm_medium=share&utm_source=copy&z=6

+ Read More
"
A Dad's Love & Fight For His Angel,$300 ,"$5,500 ",Newlyweds," July 28, 2016",4,1,PHOENIX,AZ,134000,,,1,"






                            Jeanie Mitchell-Bettis
                            
                                                            on behalf of kasey maxeiner

PHOENIX, AZ                                




One of my best friends for best part of 10 years, Kasey is battling terrifying circumstances, his 20 month old daughter is missing. He is loved by all, makes us laugh. He is nothing less than a strong provider, dedicated to family, friends MOST OF ALL ,Beautiful lil Ms Mila, a daddy's girl thru and thru Mila, 20 months old, and has disappeared, missing for nearly two months. Believed to be with her mother, by . AZ law parental-custodial interference!! Its a father's worst nightmare. I, as, so many other friends have sat trying to console..my sweet friend.. It just breaks down all our spirits. Kasey will not speak badly of Mila's mother. Whom the toddler was last seen with moving their shared home items into a moving truck. Not a call, a forwarding address, etc. Mother and Child are believed to be on east coast possibly New Jersey. AZ law requires minimum 45 day written notice before removing child from AZ. I'm in desperate hope his friends all come forward, and try to see if there is anything else we can do, he's done everything, exhausted all means to locate Mila. Time to find an aggressive family attorney, private detective!! He has attempted service thru family, friends in common, expensive countless internet searches, private investigator's. Mail by certification. Due to baby girl's disappearance in such extremes that nobody seems to know mother or daughter's whereabouts, friends of Kasey, and undoubtedly Kasey fears the worst. WHERE IS MILA?? She will be 2 November shown in photos. Every parent deserves to know their babies are safe at night. Kasey has done something to help us all at one point, he will/has always helped those close to him. I'm grateful and honored to call this Man my friend. He needs us all more than ever.A Family Court lawyer can run over 30k ,depending. Please shoot him a text, uplifting his spirits and donate what you can, so we can bring Mila home safely and QUICKLY. MUCH LUV 



+ Read More


Read Latest Update





"
Soulmates,$305 ,"$5,000 ",Newlyweds," September 7, 2016",6,18,JACKSONVILLE,FL,96000,,,2,"






                            Zachary Hammock
                            
                            
                                                           
JACKSONVILLE, FL                                





                        It is finally that time! I am ready to marry my 'swolemate'! Hi, my name is Zach and my fiance is Abby. We've dated for the past two years and I can honestly say that I am ready to marry the girl of my dreams. We've had our ups and downs but have always come out of it stronger. We have had our occasional arguments but they're always resolved before going to bed. She's the best thing that has ever happened to me.  I feel like everyday that I am with her, I am becoming a better man. She holds me to the highest of standards, challenges me to be the best I can be, and helps me stay focused on my goals. She even got me back in church and back in touch with the Lord. I find myself praying everyday even if its just about the small things in life. We have become quite an amazing team. Without her, I would not be the man I am today.  We're both about to graduate college within the next year and already have our next few years planned out for us by our jobs. Our future is looking great. As of now though,we're beginning the hunt for where to live and so there will be a few moving pains as well asa need for the essentials like pots, pans, towels, etc.I really didn't expect to use this site but decided why not? It couldn't hurt.  Thank you in advance for any contributuin you're willing to give. I know it will help us in our future endevors and make for a memorable wedding!
                    
+ Read More


Read Latest Update





"
Help Us Fund Our Honeymoon!,"$2,275 ","$2,500 ",Newlyweds," October 8, 2015",18,11,PORTLAND,OR,45000,,,6,"






                            Cameron Martinez
                            
                            
                                                           
PORTLAND, OR                                





                        Hey everyone! So, Tashia and I are getting married! We are very excited about our upcoming day on June 19th, 2016! We talked at length about what we want to do for our wedding when it came to gifts, and honestly, all we could think of was how much we would rather be able to afford a honeymoon out of the country.  If you are uncomfortable doing a cash gift we are registered at IKEA and Target for things we do need. REMEMBER: Your presence is more important than a gift though :)It is hard for us to reach out like this, but in all honesty, we wouldnt be able to afford it on our own. We both come from modest families and are paying for the wedding all on our own.So, we hope that those of you going, and not but wanting to contibute, can consider donating as much as you want towards our honeymoon. From 1 penny to 2 pennies, anything is appreciated! But seriously, we love you all and look forward to those coming to be with us on our big day. Those of you who can't make it, or are supporting our new journey. Thank you for being a part of our day, if even in spirit. Regardless, your presence at our wedding is the most important thing. So, this is all optional!DONATE HERE!:  https://www.gofundme.com/tashcamLove,Cameron and Tashia
                    
+ Read More


Read Latest Update





"
Gabe&Rizzy;'s Wedding/Honeymoon,"$2,635 ","$5,000 ",Newlyweds," May 5, 2016",10,4,DENVER,CO,130000,,,,"






                            LaRissa Kaye
                            
                            
                                                           
DENVER, CO                                




Gabe and Rizzy are have decided to celebrate their love and commitment to being weirdos together forever. We are getting married on All Hallow's Eve!We would love and appreciate your help with the ceremony, reception and honeymoon as a wedding gift!

Please make sure to include your full name so we can send our thanks and love!


+ Read More
"
Wedding Adventure,"$1,685 ","$1,500 ",Newlyweds," July 22, 2016",26,2,MOUNT HOLLY,NC,129000,,,5,"






                            Geez Mandi
                            
                            
                                                           
MOUNT HOLLY, NC                                




 As a highschool freshman on the way to class, I turned my head briefly to the right and immediately fell in love with a captivating individual. Fast forward eleven years later and here we are on the verge of our wedding. Sean and I have spent the last year building funds out of nothing to pay for our wedding. We're off to Colorado to marry amongst the sunset casted clouds in a hot air balloon. It hasn't been easy making our fairy tale plausible, but we're hoping with a little help from our friends, we can make our dream adventure come true.  Plenty of our friends and family members have been asking where we're registered and what they'd like for them to do for us. Well, here it is! As it seems, we don't need new material additions to our home, for we feel secure in our possessions. We are asking if our dear friends and precious family members would like to partake in making our honeymoon just a little bit more awesome. You see, Sean and I want spend our honeymoon doing what we love most- roadtripping. We want to visit some major sights as we make our way home from Colorado. With your monetary nuptial blessing, we feel the journey home will be laced with the warm hearts that want to make our union as special as possible. Thank you for your time and consideration! Our wedding date is September 4th, 2016. Sean and I appreciate any gifts recieved by then. *Any donation exceeding $50 will procure a small trinket from our trip picked out specially for you<3*Any donation less than $50 will guarantee you a smooch and hug from choice individual   

+ Read More


Read Latest Update





"
